RegionCode,Region,CountryCode,Country,year,Gender_FMB,medianPC,PC_Range
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2025,Male,30.7,20.7-40.7
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,Female,0,0-0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,Both sexes,16.5,11.9-21.2
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,Male,33,23.7-42.3
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,Female,0,0-0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,Both sexes,17,12.6-21.3
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,Male,33.9,25.2-42.6
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,Female,0,0-0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,Both sexes,17.4,13.0-21.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,Male,34.8,25.9-43.6
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Female,0,0-0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Both sexes,19.8,15.5-24.1
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Male,39.7,31.1-48.3
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Female,0,0-0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Both sexes,22.7,17.1-28.3
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Male,45.3,34.1-56.6
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Female,0,0-0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Both sexes,24.5,17.4-31.6
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Male,48.9,34.8-63.1
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,Female,0,0-0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,Both sexes,25.8,17.9-33.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,Male,51.7,35.8-67.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,Female,0,0-0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,Both sexes,29.5,18.7-40.2
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,Male,58.9,37.5-80.4
EUR,Europe,CZE,Czechia,2030,Female,26,19.5-32.5
EUR,Europe,CZE,Czechia,2030,Both sexes,28.5,21.8-35.2
EUR,Europe,CZE,Czechia,2030,Male,31,24.1-38.0
EUR,Europe,CZE,Czechia,2025,Female,26.4,20.5-32.2
EUR,Europe,CZE,Czechia,2025,Both sexes,29.4,23.3-35.5
EUR,Europe,CZE,Czechia,2025,Male,32.5,26.2-38.7
EUR,Europe,CZE,Czechia,2022,Female,26.5,21.8-31.3
EUR,Europe,CZE,Czechia,2022,Both sexes,29.9,24.3-35.6
EUR,Europe,CZE,Czechia,2022,Male,33.4,26.9-39.9
EUR,Europe,CZE,Czechia,2021,Female,26.7,21.1-32.2
EUR,Europe,CZE,Czechia,2021,Both sexes,30.3,24.6-35.9
EUR,Europe,CZE,Czechia,2021,Male,33.9,28.1-39.7
EUR,Europe,CZE,Czechia,2020,Female,26.8,21.8-31.8
EUR,Europe,CZE,Czechia,2020,Both sexes,30.4,25.0-35.9
EUR,Europe,CZE,Czechia,2020,Male,34.1,28.2-39.9
EUR,Europe,CZE,Czechia,2015,Female,27.1,22.5-31.6
EUR,Europe,CZE,Czechia,2015,Both sexes,31.4,26.2-36.5
EUR,Europe,CZE,Czechia,2015,Male,35.6,30.0-41.3
EUR,Europe,CZE,Czechia,2010,Female,27.4,22.9-31.9
EUR,Europe,CZE,Czechia,2010,Both sexes,32.5,27.4-37.7
EUR,Europe,CZE,Czechia,2010,Male,37.6,31.8-43.5
EUR,Europe,CZE,Czechia,2007,Female,27.8,23.2-32.5
EUR,Europe,CZE,Czechia,2007,Both sexes,33.3,27.7-38.8
EUR,Europe,CZE,Czechia,2007,Male,38.7,32.3-45.0
EUR,Europe,CZE,Czechia,2005,Female,27.8,23.4-32.3
EUR,Europe,CZE,Czechia,2005,Both sexes,33.7,28.5-38.9
EUR,Europe,CZE,Czechia,2005,Male,39.6,33.6-45.6
EUR,Europe,CZE,Czechia,2000,Female,28.4,23.2-33.5
EUR,Europe,CZE,Czechia,2000,Both sexes,34.9,28.7-41.1
EUR,Europe,CZE,Czechia,2000,Male,41.4,34.2-48.7
EUR,Europe,CYP,Cyprus,2030,Female,25.5,14.8-36.2
EUR,Europe,CYP,Cyprus,2030,Both sexes,34.2,20.7-47.6
EUR,Europe,CYP,Cyprus,2030,Male,42.9,26.7-59.1
EUR,Europe,CYP,Cyprus,2025,Female,24.4,17.5-31.4
EUR,Europe,CYP,Cyprus,2025,Both sexes,35,24.3-45.8
EUR,Europe,CYP,Cyprus,2025,Male,45.6,31.1-60.1
EUR,Europe,CYP,Cyprus,2022,Female,23.9,18.1-29.8
EUR,Europe,CYP,Cyprus,2022,Both sexes,35.6,26.7-44.4
EUR,Europe,CYP,Cyprus,2022,Male,47.2,35.3-59.0
EUR,Europe,CYP,Cyprus,2021,Female,23.8,17.6-29.9
EUR,Europe,CYP,Cyprus,2021,Both sexes,35.8,27.3-44.3
EUR,Europe,CYP,Cyprus,2021,Male,47.8,37.0-58.6
EUR,Europe,CYP,Cyprus,2020,Female,23.6,17.5-29.7
EUR,Europe,CYP,Cyprus,2020,Both sexes,35.9,27.1-44.7
EUR,Europe,CYP,Cyprus,2020,Male,48.3,36.7-59.8
EUR,Europe,CYP,Cyprus,2015,Female,22.9,18.3-27.5
EUR,Europe,CYP,Cyprus,2015,Both sexes,37.1,29.4-44.9
EUR,Europe,CYP,Cyprus,2015,Male,51.4,40.5-62.3
EUR,Europe,CYP,Cyprus,2010,Female,22,17.1-27.0
EUR,Europe,CYP,Cyprus,2010,Both sexes,38.6,30.1-47.1
EUR,Europe,CYP,Cyprus,2010,Male,55.2,43.1-67.3
EUR,Europe,CYP,Cyprus,2007,Female,21.8,16.1-27.5
EUR,Europe,CYP,Cyprus,2007,Both sexes,39.7,29.1-50.2
EUR,Europe,CYP,Cyprus,2007,Male,57.5,42.2-72.9
EUR,Europe,CYP,Cyprus,2005,Female,21.7,14.9-28.5
EUR,Europe,CYP,Cyprus,2005,Both sexes,40.3,27.4-53.3
EUR,Europe,CYP,Cyprus,2005,Male,59,40.0-78.0
EUR,Europe,CYP,Cyprus,2000,Female,21.1,12.6-29.7
EUR,Europe,CYP,Cyprus,2000,Both sexes,42.4,27.6-57.1
EUR,Europe,CYP,Cyprus,2000,Male,63.6,42.6-84.6
AMR,Americas,CUB,Cuba,2030,Both sexes,13.2,9.0-17.3
AMR,Americas,CUB,Cuba,2030,Male,20,13.8-26.2
AMR,Americas,CUB,Cuba,2030,Female,6.3,4.3-8.4
AMR,Americas,CUB,Cuba,2025,Both sexes,15.7,11.2-20.1
AMR,Americas,CUB,Cuba,2025,Male,23.1,16.7-29.6
AMR,Americas,CUB,Cuba,2025,Female,8.2,5.8-10.6
AMR,Americas,CUB,Cuba,2022,Both sexes,17.4,13.1-21.7
AMR,Americas,CUB,Cuba,2022,Male,25.3,19.4-31.2
AMR,Americas,CUB,Cuba,2022,Female,9.5,6.9-12.1
AMR,Americas,CUB,Cuba,2021,Female,10,7.4-12.7
AMR,Americas,CUB,Cuba,2021,Both sexes,18.1,13.4-22.8
AMR,Americas,CUB,Cuba,2021,Male,26.2,19.5-32.9
AMR,Americas,CUB,Cuba,2020,Female,10.5,7.8-13.3
AMR,Americas,CUB,Cuba,2020,Both sexes,18.7,14.1-23.3
AMR,Americas,CUB,Cuba,2020,Male,26.9,20.5-33.3
AMR,Americas,CUB,Cuba,2015,Female,13.6,10.4-16.9
AMR,Americas,CUB,Cuba,2015,Both sexes,22.5,17.7-27.2
AMR,Americas,CUB,Cuba,2015,Male,31.3,25.1-37.6
AMR,Americas,CUB,Cuba,2010,Female,17.7,14.2-21.2
AMR,Americas,CUB,Cuba,2010,Both sexes,27.1,21.7-32.5
AMR,Americas,CUB,Cuba,2010,Male,36.6,29.2-43.9
AMR,Americas,CUB,Cuba,2007,Female,20.7,16.3-25.1
AMR,Americas,CUB,Cuba,2007,Both sexes,30.3,23.7-36.9
AMR,Americas,CUB,Cuba,2007,Male,39.9,31.1-48.6
AMR,Americas,CUB,Cuba,2005,Female,22.9,17.6-28.3
AMR,Americas,CUB,Cuba,2005,Both sexes,32.6,25.4-39.8
AMR,Americas,CUB,Cuba,2005,Male,42.2,33.1-51.2
AMR,Americas,CUB,Cuba,2000,Female,29.7,22.1-37.4
AMR,Americas,CUB,Cuba,2000,Both sexes,39.6,28.9-50.2
AMR,Americas,CUB,Cuba,2000,Male,49.4,35.7-63.1
EUR,Europe,HRV,Croatia,2030,Male,35.2,23.0-47.3
EUR,Europe,HRV,Croatia,2030,Both sexes,38.6,25.4-51.8
EUR,Europe,HRV,Croatia,2030,Female,42,27.7-56.3
EUR,Europe,HRV,Croatia,2025,Male,36.3,25.9-46.6
EUR,Europe,HRV,Croatia,2025,Both sexes,37.6,26.9-48.2
EUR,Europe,HRV,Croatia,2025,Female,38.9,27.9-49.8
EUR,Europe,HRV,Croatia,2022,Male,36.7,27.4-46.0
EUR,Europe,HRV,Croatia,2022,Both sexes,37,27.2-46.9
EUR,Europe,HRV,Croatia,2022,Female,37.3,26.9-47.8
EUR,Europe,HRV,Croatia,2021,Female,36.7,27.0-46.3
EUR,Europe,HRV,Croatia,2021,Both sexes,36.8,27.5-46.1
EUR,Europe,HRV,Croatia,2021,Male,37,28.0-45.9
EUR,Europe,HRV,Croatia,2020,Female,36.2,26.6-45.7
EUR,Europe,HRV,Croatia,2020,Both sexes,36.7,27.2-46.3
EUR,Europe,HRV,Croatia,2020,Male,37.3,27.7-46.9
EUR,Europe,HRV,Croatia,2015,Female,33.8,27.0-40.6
EUR,Europe,HRV,Croatia,2015,Both sexes,36.1,28.8-43.4
EUR,Europe,HRV,Croatia,2015,Male,38.4,30.7-46.2
EUR,Europe,HRV,Croatia,2010,Female,31.6,25.5-37.7
EUR,Europe,HRV,Croatia,2010,Both sexes,35.5,28.1-42.9
EUR,Europe,HRV,Croatia,2010,Male,39.4,30.7-48.1
EUR,Europe,HRV,Croatia,2007,Female,30.3,24.6-36.1
EUR,Europe,HRV,Croatia,2007,Both sexes,35.3,28.7-41.9
EUR,Europe,HRV,Croatia,2007,Male,40.3,32.7-47.8
EUR,Europe,HRV,Croatia,2005,Female,29.4,23.3-35.5
EUR,Europe,HRV,Croatia,2005,Both sexes,35.1,27.7-42.5
EUR,Europe,HRV,Croatia,2005,Male,40.8,32.2-49.4
EUR,Europe,HRV,Croatia,2000,Female,27.5,20.9-34.1
EUR,Europe,HRV,Croatia,2000,Both sexes,34.8,26.4-43.2
EUR,Europe,HRV,Croatia,2000,Male,42.1,31.9-52.4
AMR,Americas,CRI,Costa Rica,2030,Male,10.6,6.3-14.8
AMR,Americas,CRI,Costa Rica,2030,Female,3.5,2.2-4.8
AMR,Americas,CRI,Costa Rica,2030,Both sexes,7,4.3-9.8
AMR,Americas,CRI,Costa Rica,2025,Male,12.1,8.0-16.3
AMR,Americas,CRI,Costa Rica,2025,Female,4.1,2.7-5.5
AMR,Americas,CRI,Costa Rica,2025,Both sexes,8.1,5.4-10.9
AMR,Americas,CRI,Costa Rica,2022,Male,13.2,9.4-16.9
AMR,Americas,CRI,Costa Rica,2022,Female,4.5,3.3-5.8
AMR,Americas,CRI,Costa Rica,2022,Both sexes,8.9,6.4-11.4
AMR,Americas,CRI,Costa Rica,2021,Male,13.6,9.8-17.3
AMR,Americas,CRI,Costa Rica,2021,Female,4.7,3.5-5.9
AMR,Americas,CRI,Costa Rica,2021,Both sexes,9.1,6.6-11.6
AMR,Americas,CRI,Costa Rica,2020,Male,13.9,10.4-17.5
AMR,Americas,CRI,Costa Rica,2020,Female,4.9,3.4-6.3
AMR,Americas,CRI,Costa Rica,2020,Both sexes,9.4,6.9-11.9
AMR,Americas,CRI,Costa Rica,2015,Both sexes,10.9,8.5-13.2
AMR,Americas,CRI,Costa Rica,2015,Male,16,12.6-19.5
AMR,Americas,CRI,Costa Rica,2015,Female,5.7,4.5-7.0
AMR,Americas,CRI,Costa Rica,2010,Both sexes,12.7,10.2-15.2
AMR,Americas,CRI,Costa Rica,2010,Male,18.7,15.0-22.4
AMR,Americas,CRI,Costa Rica,2010,Female,6.8,5.4-8.1
AMR,Americas,CRI,Costa Rica,2007,Both sexes,14,11.1-16.9
AMR,Americas,CRI,Costa Rica,2007,Male,20.4,16.2-24.6
AMR,Americas,CRI,Costa Rica,2007,Female,7.5,5.9-9.1
AMR,Americas,CRI,Costa Rica,2005,Both sexes,14.9,11.7-18.0
AMR,Americas,CRI,Costa Rica,2005,Male,21.7,17.4-26.1
AMR,Americas,CRI,Costa Rica,2005,Female,8,6.1-9.9
AMR,Americas,CRI,Costa Rica,2000,Both sexes,17.3,12.6-22.0
AMR,Americas,CRI,Costa Rica,2000,Male,25.1,18.4-31.9
AMR,Americas,CRI,Costa Rica,2000,Female,9.5,6.9-12.1
WPR,Western Pacific,COK,Cook Islands,2030,Female,19.3,14.0-24.7
WPR,Western Pacific,COK,Cook Islands,2030,Both sexes,23.8,17.6-30.0
WPR,Western Pacific,COK,Cook Islands,2030,Male,28.3,21.3-35.3
WPR,Western Pacific,COK,Cook Islands,2025,Female,21.1,16.2-26.0
WPR,Western Pacific,COK,Cook Islands,2025,Both sexes,25.8,20.0-31.5
WPR,Western Pacific,COK,Cook Islands,2025,Male,30.4,23.7-37.1
WPR,Western Pacific,COK,Cook Islands,2022,Female,22.2,17.6-26.9
WPR,Western Pacific,COK,Cook Islands,2022,Both sexes,27,21.7-32.3
WPR,Western Pacific,COK,Cook Islands,2022,Male,31.8,25.8-37.7
WPR,Western Pacific,COK,Cook Islands,2021,Female,22.6,18.1-27.0
WPR,Western Pacific,COK,Cook Islands,2021,Both sexes,27.4,22.0-32.9
WPR,Western Pacific,COK,Cook Islands,2021,Male,32.3,25.8-38.7
WPR,Western Pacific,COK,Cook Islands,2020,Female,23,18.7-27.3
WPR,Western Pacific,COK,Cook Islands,2020,Both sexes,27.9,22.7-33.2
WPR,Western Pacific,COK,Cook Islands,2020,Male,32.9,26.7-39.2
WPR,Western Pacific,COK,Cook Islands,2015,Female,25.3,20.7-29.9
WPR,Western Pacific,COK,Cook Islands,2015,Both sexes,30.5,24.6-36.3
WPR,Western Pacific,COK,Cook Islands,2015,Male,35.6,28.6-42.6
WPR,Western Pacific,COK,Cook Islands,2010,Female,27.4,21.8-33.0
WPR,Western Pacific,COK,Cook Islands,2010,Both sexes,32.9,26.3-39.4
WPR,Western Pacific,COK,Cook Islands,2010,Male,38.3,30.9-45.8
WPR,Western Pacific,COK,Cook Islands,2007,Female,29.1,22.9-35.3
WPR,Western Pacific,COK,Cook Islands,2007,Both sexes,34.6,27.6-41.7
WPR,Western Pacific,COK,Cook Islands,2007,Male,40.1,32.3-48.0
WPR,Western Pacific,COK,Cook Islands,2005,Female,30.3,23.6-37.1
WPR,Western Pacific,COK,Cook Islands,2005,Both sexes,35.8,27.8-43.8
WPR,Western Pacific,COK,Cook Islands,2005,Male,41.3,32.1-50.6
WPR,Western Pacific,COK,Cook Islands,2000,Female,33.2,24.0-42.4
WPR,Western Pacific,COK,Cook Islands,2000,Both sexes,38.9,28.4-49.4
WPR,Western Pacific,COK,Cook Islands,2000,Male,44.5,32.8-56.3
AFR,Africa,COG,Congo,2030,Female,1.5,0.5-2.4
AFR,Africa,COG,Congo,2030,Both sexes,18.1,7.5-28.6
AFR,Africa,COG,Congo,2030,Male,34.6,14.5-54.8
AFR,Africa,COG,Congo,2025,Female,1.8,0.9-2.7
AFR,Africa,COG,Congo,2025,Both sexes,16.3,7.8-24.7
AFR,Africa,COG,Congo,2025,Male,30.7,14.8-46.7
AFR,Africa,COG,Congo,2022,Both sexes,15.4,8.4-22.5
AFR,Africa,COG,Congo,2022,Female,2.1,1.1-3.0
AFR,Africa,COG,Congo,2022,Male,28.8,15.7-41.9
AFR,Africa,COG,Congo,2021,Both sexes,15.2,8.1-22.3
AFR,Africa,COG,Congo,2021,Female,2.1,1.2-3.1
AFR,Africa,COG,Congo,2021,Male,28.2,14.9-41.5
AFR,Africa,COG,Congo,2020,Both sexes,14.9,9.1-20.7
AFR,Africa,COG,Congo,2020,Female,2.2,1.3-3.2
AFR,Africa,COG,Congo,2020,Male,27.5,16.9-38.1
AFR,Africa,COG,Congo,2015,Both sexes,13.8,9.0-18.6
AFR,Africa,COG,Congo,2015,Female,2.8,1.9-3.7
AFR,Africa,COG,Congo,2015,Male,24.8,16.1-33.6
AFR,Africa,COG,Congo,2010,Both sexes,13,9.2-16.7
AFR,Africa,COG,Congo,2010,Male,22.5,16.0-28.9
AFR,Africa,COG,Congo,2010,Female,3.5,2.4-4.6
AFR,Africa,COG,Congo,2007,Both sexes,12.7,8.9-16.5
AFR,Africa,COG,Congo,2007,Male,21.3,15.1-27.6
AFR,Africa,COG,Congo,2007,Female,4,2.7-5.4
AFR,Africa,COG,Congo,2005,Both sexes,12.6,8.8-16.4
AFR,Africa,COG,Congo,2005,Male,20.7,14.7-26.8
AFR,Africa,COG,Congo,2005,Female,4.5,2.8-6.1
AFR,Africa,COG,Congo,2000,Both sexes,12.3,7.7-17.0
AFR,Africa,COG,Congo,2000,Male,19,12.2-25.8
AFR,Africa,COG,Congo,2000,Female,5.7,3.1-8.2
AFR,Africa,COM,Comoros,2030,Both sexes,13.5,7.1-19.9
AFR,Africa,COM,Comoros,2030,Male,23.8,13.0-34.6
AFR,Africa,COM,Comoros,2030,Female,3.2,1.2-5.1
AFR,Africa,COM,Comoros,2025,Both sexes,15.5,9.3-21.8
AFR,Africa,COM,Comoros,2025,Male,26.1,16.4-35.7
AFR,Africa,COM,Comoros,2025,Female,5,2.1-7.9
AFR,Africa,COM,Comoros,2022,Both sexes,17.2,10.8-23.6
AFR,Africa,COM,Comoros,2022,Male,27.7,18.2-37.3
AFR,Africa,COM,Comoros,2022,Female,6.7,3.5-9.9
AFR,Africa,COM,Comoros,2021,Both sexes,17.8,11.8-23.9
AFR,Africa,COM,Comoros,2021,Male,28.3,19.5-37.1
AFR,Africa,COM,Comoros,2021,Female,7.4,4.1-10.7
AFR,Africa,COM,Comoros,2020,Both sexes,18.5,12.2-24.9
AFR,Africa,COM,Comoros,2020,Male,28.9,20.3-37.6
AFR,Africa,COM,Comoros,2020,Female,8.1,4.1-12.1
AFR,Africa,COM,Comoros,2015,Female,13.1,7.9-18.3
AFR,Africa,COM,Comoros,2015,Both sexes,22.5,16.6-28.3
AFR,Africa,COM,Comoros,2015,Male,31.8,25.4-38.3
AFR,Africa,COM,Comoros,2010,Female,21.4,15.3-27.4
AFR,Africa,COM,Comoros,2010,Both sexes,28.3,22.1-34.4
AFR,Africa,COM,Comoros,2010,Male,35.2,28.9-41.4
AFR,Africa,COM,Comoros,2007,Female,28.7,20.4-37.1
AFR,Africa,COM,Comoros,2007,Both sexes,33.2,24.8-41.6
AFR,Africa,COM,Comoros,2007,Male,37.8,29.3-46.2
AFR,Africa,COM,Comoros,2005,Female,34.8,24.8-44.9
AFR,Africa,COM,Comoros,2005,Both sexes,37,27.0-47.0
AFR,Africa,COM,Comoros,2005,Male,39.1,29.2-49.0
AFR,Africa,COM,Comoros,2000,Male,43.8,31.1-56.6
AFR,Africa,COM,Comoros,2000,Both sexes,50.2,33.7-66.7
AFR,Africa,COM,Comoros,2000,Female,56.6,36.4-76.8
AMR,Americas,COL,Colombia,2030,Female,3.5,2.2-4.7
AMR,Americas,COL,Colombia,2030,Both sexes,6.6,4.0-9.2
AMR,Americas,COL,Colombia,2030,Male,9.7,5.7-13.8
AMR,Americas,COL,Colombia,2025,Male,11.1,7.6-14.5
AMR,Americas,COL,Colombia,2025,Female,4,2.9-5.1
AMR,Americas,COL,Colombia,2025,Both sexes,7.5,5.3-9.8
AMR,Americas,COL,Colombia,2022,Male,12,8.8-15.1
AMR,Americas,COL,Colombia,2022,Female,4.4,3.4-5.4
AMR,Americas,COL,Colombia,2022,Both sexes,8.2,6.1-10.3
AMR,Americas,COL,Colombia,2021,Male,12.3,9.4-15.1
AMR,Americas,COL,Colombia,2021,Female,4.5,3.5-5.5
AMR,Americas,COL,Colombia,2021,Both sexes,8.4,6.4-10.3
AMR,Americas,COL,Colombia,2020,Male,12.6,9.9-15.4
AMR,Americas,COL,Colombia,2020,Female,4.6,3.7-5.6
AMR,Americas,COL,Colombia,2020,Both sexes,8.6,6.8-10.5
AMR,Americas,COL,Colombia,2015,Male,14.5,11.7-17.4
AMR,Americas,COL,Colombia,2015,Female,5.4,4.3-6.4
AMR,Americas,COL,Colombia,2015,Both sexes,9.9,8.0-11.9
AMR,Americas,COL,Colombia,2010,Both sexes,11.5,8.6-14.5
AMR,Americas,COL,Colombia,2010,Male,16.8,12.4-21.1
AMR,Americas,COL,Colombia,2010,Female,6.2,4.7-7.8
AMR,Americas,COL,Colombia,2007,Both sexes,12.6,8.8-16.4
AMR,Americas,COL,Colombia,2007,Male,18.3,12.7-23.9
AMR,Americas,COL,Colombia,2007,Female,6.9,4.8-9.0
AMR,Americas,COL,Colombia,2005,Both sexes,13.4,9.0-17.9
AMR,Americas,COL,Colombia,2005,Male,19.5,13.2-25.8
AMR,Americas,COL,Colombia,2005,Female,7.3,4.7-9.9
AMR,Americas,COL,Colombia,2000,Both sexes,15.7,9.0-22.3
AMR,Americas,COL,Colombia,2000,Male,22.8,12.9-32.7
AMR,Americas,COL,Colombia,2000,Female,8.6,5.2-12.0
WPR,Western Pacific,CHN,China,2030,Female,1.2,0.9-1.6
WPR,Western Pacific,CHN,China,2030,Both sexes,22.3,16.4-28.1
WPR,Western Pacific,CHN,China,2030,Male,43.3,32.0-54.6
WPR,Western Pacific,CHN,China,2025,Female,1.4,1.1-1.8
WPR,Western Pacific,CHN,China,2025,Both sexes,22.9,18.0-27.9
WPR,Western Pacific,CHN,China,2025,Male,44.4,34.8-54.0
WPR,Western Pacific,CHN,China,2022,Female,1.6,1.2-1.9
WPR,Western Pacific,CHN,China,2022,Both sexes,23.4,18.7-28.0
WPR,Western Pacific,CHN,China,2022,Male,45.1,36.2-54.0
WPR,Western Pacific,CHN,China,2021,Female,1.6,1.3-2.0
WPR,Western Pacific,CHN,China,2021,Both sexes,23.4,18.5-28.3
WPR,Western Pacific,CHN,China,2021,Male,45.2,35.7-54.7
WPR,Western Pacific,CHN,China,2020,Female,1.7,1.4-2.0
WPR,Western Pacific,CHN,China,2020,Both sexes,23.7,19.4-27.9
WPR,Western Pacific,CHN,China,2020,Male,45.6,37.5-53.7
WPR,Western Pacific,CHN,China,2015,Female,2,1.7-2.3
WPR,Western Pacific,CHN,China,2015,Both sexes,24.4,20.0-28.7
WPR,Western Pacific,CHN,China,2015,Male,46.7,38.4-55.1
WPR,Western Pacific,CHN,China,2010,Female,2.3,1.9-2.7
WPR,Western Pacific,CHN,China,2010,Both sexes,25.2,20.9-29.5
WPR,Western Pacific,CHN,China,2010,Male,48,39.8-56.3
WPR,Western Pacific,CHN,China,2007,Female,2.6,2.1-3.1
WPR,Western Pacific,CHN,China,2007,Both sexes,25.6,21.1-30.2
WPR,Western Pacific,CHN,China,2007,Male,48.7,40.1-57.3
WPR,Western Pacific,CHN,China,2005,Female,2.7,2.3-3.2
WPR,Western Pacific,CHN,China,2005,Both sexes,26,21.3-30.7
WPR,Western Pacific,CHN,China,2005,Male,49.3,40.4-58.2
WPR,Western Pacific,CHN,China,2000,Both sexes,27,21.1-32.9
WPR,Western Pacific,CHN,China,2000,Female,3.2,2.5-3.9
WPR,Western Pacific,CHN,China,2000,Male,50.7,39.6-61.8
AMR,Americas,CHL,Chile,2030,Female,22.8,17.5-28.0
AMR,Americas,CHL,Chile,2030,Both sexes,24.2,18.6-29.9
AMR,Americas,CHL,Chile,2030,Male,25.7,19.6-31.8
AMR,Americas,CHL,Chile,2025,Female,25.2,19.8-30.6
AMR,Americas,CHL,Chile,2025,Both sexes,27,21.3-32.7
AMR,Americas,CHL,Chile,2025,Male,28.8,22.9-34.8
AMR,Americas,CHL,Chile,2022,Female,26.7,21.1-32.2
AMR,Americas,CHL,Chile,2022,Both sexes,28.7,23.0-34.5
AMR,Americas,CHL,Chile,2022,Male,30.8,25.0-36.7
AMR,Americas,CHL,Chile,2021,Female,27.4,22.3-32.5
AMR,Americas,CHL,Chile,2021,Both sexes,29.5,23.7-35.4
AMR,Americas,CHL,Chile,2021,Male,31.7,25.1-38.3
AMR,Americas,CHL,Chile,2020,Female,27.9,22.4-33.4
AMR,Americas,CHL,Chile,2020,Both sexes,30.1,24.4-35.8
AMR,Americas,CHL,Chile,2020,Male,32.3,26.4-38.1
AMR,Americas,CHL,Chile,2015,Female,30.9,25.6-36.3
AMR,Americas,CHL,Chile,2015,Both sexes,33.6,27.6-39.6
AMR,Americas,CHL,Chile,2015,Male,36.3,29.7-42.9
AMR,Americas,CHL,Chile,2010,Female,34.3,28.7-40.0
AMR,Americas,CHL,Chile,2010,Both sexes,37.5,31.1-43.9
AMR,Americas,CHL,Chile,2010,Male,40.7,33.6-47.9
AMR,Americas,CHL,Chile,2007,Female,36.5,30.0-43.0
AMR,Americas,CHL,Chile,2007,Both sexes,40.1,32.7-47.5
AMR,Americas,CHL,Chile,2007,Male,43.6,35.4-51.9
AMR,Americas,CHL,Chile,2005,Female,38.2,32.2-44.3
AMR,Americas,CHL,Chile,2005,Both sexes,41.9,35.4-48.4
AMR,Americas,CHL,Chile,2005,Male,45.6,38.7-52.5
AMR,Americas,CHL,Chile,2000,Female,42.5,34.9-50.1
AMR,Americas,CHL,Chile,2000,Both sexes,46.9,38.2-55.7
AMR,Americas,CHL,Chile,2000,Male,51.4,41.4-61.3
AFR,Africa,TCD,Chad,2030,Female,1.2,0.6-1.8
AFR,Africa,TCD,Chad,2030,Male,11.8,6.7-17.0
AFR,Africa,TCD,Chad,2030,Both sexes,6.5,3.7-9.4
AFR,Africa,TCD,Chad,2025,Female,1.4,0.8-2.0
AFR,Africa,TCD,Chad,2025,Male,12.6,8.3-17.0
AFR,Africa,TCD,Chad,2025,Both sexes,7,4.6-9.5
AFR,Africa,TCD,Chad,2022,Female,1.6,1.0-2.1
AFR,Africa,TCD,Chad,2022,Male,13.2,9.3-17.0
AFR,Africa,TCD,Chad,2022,Both sexes,7.4,5.2-9.6
AFR,Africa,TCD,Chad,2021,Female,1.6,1.1-2.2
AFR,Africa,TCD,Chad,2021,Male,13.4,9.5-17.3
AFR,Africa,TCD,Chad,2021,Both sexes,7.5,5.3-9.7
AFR,Africa,TCD,Chad,2020,Female,1.7,1.1-2.2
AFR,Africa,TCD,Chad,2020,Male,13.6,9.6-17.6
AFR,Africa,TCD,Chad,2020,Both sexes,7.7,5.4-9.9
AFR,Africa,TCD,Chad,2015,Male,14.6,11.3-17.8
AFR,Africa,TCD,Chad,2015,Female,2,1.5-2.5
AFR,Africa,TCD,Chad,2015,Both sexes,8.3,6.4-10.2
AFR,Africa,TCD,Chad,2010,Male,15.7,12.1-19.3
AFR,Africa,TCD,Chad,2010,Female,2.3,1.8-2.9
AFR,Africa,TCD,Chad,2010,Both sexes,9,6.9-11.1
AFR,Africa,TCD,Chad,2007,Male,16.5,13.1-19.9
AFR,Africa,TCD,Chad,2007,Female,2.6,2.0-3.2
AFR,Africa,TCD,Chad,2007,Both sexes,9.5,7.5-11.6
AFR,Africa,TCD,Chad,2005,Male,17,13.2-20.9
AFR,Africa,TCD,Chad,2005,Female,2.8,1.9-3.6
